,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
767,Négapi,Minun,312,/images/b/bf/N%C3%A9gapi-RS.png,/images/f/f8/Cri_0312_HOME.ogg,Électrik,,"0,4","4,2",Moins,,Absorbe-Volt,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+1 Vit.,120 exp.,1 000 000 exp.,60.0,40.0,50.0,50.0,85.0,95.0,
768,Posipi,Plusle,311,/images/7/70/Posipi-RS.png,/images/c/cf/Cri_0311_HOME.ogg,Électrik,,"0,4","4,2",Plus,,Paratonnerre,50 % femelle; 50 % mâle,200.0,20.0,Féerique,,+1 Vit.,120 exp.,1 000 000 exp.,60.0,50.0,40.0,40.0,75.0,95.0,
769,Méga-Élecsprint,Mega Manectric,310,/images/2/22/M%C3%A9ga-%C3%89lecsprint-XY.png,/images/3/37/Cri_0310_M%C3%A9ga_HOME.ogg,Électrik,,"1,8","44,0",Intimidation,,,50 % femelle; 50 % mâle,,,,,,,,70.0,75.0,80.0,80.0,80.0,135.0,
770,Élecsprint,Manectric,310,/images/b/b2/%C3%89lecsprint-RS.png,/images/2/2e/Cri_0310_HOME.ogg,Électrik,,"1,5","40,2",Statik,Paratonnerre,Moins,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+2 Vit.,168 exp.,1 250 000 exp.,70.0,75.0,60.0,60.0,60.0,105.0,
771,Dynavolt,Electrike,309,/images/0/07/Dynavolt-RS.png,/images/a/ad/Cri_0309_HOME.ogg,Électrik,,"0,6","15,2",Paratonnerre,Statik,Moins,50 % femelle; 50 % mâle,120.0,20.0,Terrestre,,+1 Vit.,104 exp.,1 250 000 exp.,40.0,45.0,40.0,40.0,40.0,65.0,
772,Méga-Charmina,Mega Medicham,308,/images/d/d1/M%C3%A9ga-Charmina-XY.png,/images/c/c1/Cri_0308_M%C3%A9ga_HOME.ogg,Combat,Psy,"1,3","31,5",Force Pure,,,50 % femelle; 50 % mâle,,,,,,,,60.0,100.0,85.0,85.0,85.0,100.0,
773,Charmina,Medicham,308,/images/3/30/Charmina-RS.png,/images/b/b2/Cri_0308_HOME.ogg,Combat,Psy,"1,3","31,5",Force Pure,,Télépathe,50 % femelle; 50 % mâle,90.0,20.0,Humanoïde,,+2 Vit.,153 exp.,1 000 000 exp.,60.0,60.0,75.0,75.0,75.0,80.0,
774,Méditikka,Meditite,307,/images/6/6e/M%C3%A9ditikka-RS.png,/images/e/e7/Cri_0307_HOME.ogg,Combat,Psy,"0,6","11,2",Force Pure,,Télépathe,50 % femelle; 50 % mâle,180.0,20.0,Humanoïde,,+1 Vit.,91 exp.,1 000 000 exp.,30.0,40.0,55.0,55.0,55.0,60.0,
775,Méga-Galeking,Mega Aggron,306,/images/1/1d/M%C3%A9ga-Galeking-XY.png,/images/6/6d/Cri_0306_M%C3%A9ga_HOME.ogg,Acier,,"2,2","395,0",Filtre,,,50 % femelle; 50 % mâle,,,,,,,,70.0,140.0,230.0,230.0,80.0,50.0,
776,Galeking,Aggron,306,/images/1/1f/Galeking-RS.png,/images/1/12/Cri_0306_HOME.ogg,Acier,Roche,"2,1","360,0",Fermeté,Tête de Roc,Heavy Metal,50 % femelle; 50 % mâle,45.0,35.0,Monstrueux,,+3 Déf.,205 exp.,1 250 000 exp.,70.0,110.0,180.0,180.0,60.0,50.0,
777,Galegon,Lairon,305,/images/f/f7/Galegon-RS.png,/images/8/88/Cri_0305_HOME.ogg,Acier,Roche,"0,9","120,0",Fermeté,Tête de Roc,Heavy Metal,50 % femelle; 50 % mâle,90.0,35.0,Monstrueux,,+2 Déf.,152 exp.,1 250 000 exp.,60.0,90.0,140.0,140.0,50.0,40.0,
778,Galekid,Aron,304,/images/b/bb/Galekid-RS.png,/images/3/3f/Cri_0304_HOME.ogg,Acier,Roche,"0,4","60,0",Fermeté,Tête de Roc,Heavy Metal,50 % femelle; 50 % mâle,180.0,35.0,Monstrueux,,+1 Déf.,96 exp.,1 250 000 exp.,50.0,70.0,100.0,100.0,40.0,30.0,
779,Méga-Mysdibule,Mega Mawile,303,/images/9/96/M%C3%A9ga-Mysdibule-XY.png,/images/2/2e/Cri_0303_M%C3%A9ga_HOME.ogg,Acier,Fée,"1,0","23,5",Coloforce,,,50 % femelle; 50 % mâle,,,,,,,,50.0,105.0,125.0,125.0,95.0,50.0,
780,Mysdibule,Mawile,303,/images/c/cd/Mysdibule-RS.png,/images/1/11/Cri_0303_HOME.ogg,Acier,Fée,"0,6","11,5",Hyper Cutter,Intimidation,Sans Limite,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,Féerique,+1 Att. ; +1 Déf.,98 exp.,800 000 exp.,50.0,85.0,85.0,85.0,55.0,50.0,
781,Méga-Ténéfix,Mega Sableye,302,/images/7/7e/M%C3%A9ga-T%C3%A9n%C3%A9fix-ROSA.png,/images/9/96/Cri_0302_M%C3%A9ga_HOME.ogg,Ténèbres,Spectre,"0,5","161,0",Miroir Magik,,,50 % femelle; 50 % mâle,,,,,,,,50.0,85.0,125.0,125.0,115.0,20.0,
782,Ténéfix,Sableye,302,/images/6/60/T%C3%A9n%C3%A9fix-RS.png,/images/f/f9/Cri_0302_HOME.ogg,Ténèbres,Spectre,"0,5","11,0",Regard Vif,Frein,Farceur,50 % femelle; 50 % mâle,45.0,25.0,Humanoïde,,+1 Att. ; +1 Déf.,98 exp.,1 059 860 exp.,50.0,75.0,75.0,75.0,65.0,50.0,
783,Delcatty,Delcatty,301,/images/7/73/Delcatty-RS.png,/images/d/df/Cri_0301_HOME.ogg,Normal,,"1,1","32,6",Joli Sourire,Normalise,Peau Miracle,75 % femelle; 25 % mâle,60.0,15.0,Terrestre,Féerique,+1 PV ; +1 Vit.,138 exp.,800 000 exp.,70.0,65.0,65.0,65.0,55.0,90.0,
784,Skitty,Skitty,300,/images/2/2d/Skitty-RS.png,/images/d/d4/Cri_0300_HOME.ogg,Normal,,"0,6","11,0",Joli Sourire,Normalise,Peau Miracle,75 % femelle; 25 % mâle,255.0,15.0,Terrestre,Féerique,+1 Vit.,65 exp.,800 000 exp.,50.0,45.0,45.0,45.0,35.0,50.0,
785,Tarinor,Nosepass,299,/images/7/71/Tarinor-RS.png,/images/c/cb/Cri_0299_HOME.ogg,Roche,,"1,0","97,0",Fermeté,Magnépiège,Force Sable,50 % femelle; 50 % mâle,255.0,20.0,Minéral,,+1 Déf.,108 exp.,1 000 000 exp.,30.0,45.0,135.0,135.0,90.0,30.0,
786,Azurill,Azurill,298,/images/c/c0/Azurill-RS.png,/images/7/73/Cri_0298_HOME.ogg,Normal,Fée,"0,2","2,0",Isograisse,Coloforce,Herbivore,75 % femelle; 25 % mâle,150.0,10.0,Inconnu,,+1 PV,33 exp.,800 000 exp.,50.0,20.0,40.0,40.0,40.0,20.0,
787,Hariyama,Hariyama,297,/images/6/61/Hariyama-RS.png,/images/6/63/Cri_0297_HOME.ogg,Combat,,"2,3","253,8",Isograisse,Cran,Sans Limite,25 % femelle; 75 % mâle,200.0,20.0,Humanoïde,,+2 PV,184 exp.,1 640 000 exp.,144.0,120.0,60.0,60.0,60.0,50.0,
788,Makuhita,Makuhita,296,/images/d/d9/Makuhita-RS.png,/images/3/3f/Cri_0296_HOME.ogg,Combat,,"1,0","86,4",Isograisse,Cran,Sans Limite,25 % femelle; 75 % mâle,180.0,20.0,Humanoïde,,+1 PV,87 exp.,1 640 000 exp.,72.0,60.0,30.0,30.0,30.0,25.0,
789,Brouhabam,Exploud,295,/images/e/eb/Brouhabam-RS.png,/images/d/d5/Cri_0295_HOME.ogg,Normal,,"1,5","84,0",Anti-Bruit,,Querelleur,50 % femelle; 50 % mâle,45.0,20.0,Monstrueux,Terrestre,+3 PV,184 exp.,1 059 860 exp.,104.0,91.0,63.0,63.0,73.0,68.0,
790,Ramboum,Loudred,294,/images/5/5d/Ramboum-RS.png,/images/0/0d/Cri_0294_HOME.ogg,Normal,,"1,0","40,5",Anti-Bruit,,Querelleur,50 % femelle; 50 % mâle,120.0,20.0,Monstrueux,Terrestre,+2 PV,126 exp.,1 059 860 exp.,84.0,71.0,43.0,43.0,43.0,48.0,
791,Chuchmur,Whismur,293,/images/e/ea/Chuchmur-RS.png,/images/2/2c/Cri_0293_HOME.ogg,Normal,,"0,6","16,3",Anti-Bruit,,Phobique,50 % femelle; 50 % mâle,190.0,20.0,Monstrueux,Terrestre,+1 PV,68 exp.,1 059 860 exp.,64.0,51.0,23.0,23.0,23.0,28.0,
792,Munja,Shedinja,292,/images/4/40/Munja-RS.png,/images/3/32/Cri_0292_HOME.ogg,Insecte,Spectre,"0,8","1,2",Garde Mystik,,,Asexué,45.0,15.0,Minéral,,+2 PV,95 exp.,600 000 exp.,1.0,90.0,45.0,45.0,30.0,40.0,
793,Ninjask,Ninjask,291,/images/7/74/Ninjask-RS.png,/images/3/31/Cri_0291_HOME.ogg,Insecte,Vol,"0,8","12,0",Turbo,,Infiltration,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Vit.,155 exp.,600 000 exp.,61.0,90.0,45.0,45.0,50.0,160.0,
794,Ningale,Nincada,290,/images/f/f6/Ningale-RS.png,/images/7/78/Cri_0290_HOME.ogg,Insecte,Sol,"0,5","5,5",Œil Composé,,Fuite,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 Déf.,65 exp.,600 000 exp.,31.0,45.0,90.0,90.0,30.0,40.0,
795,Monaflèmit,Slaking,289,/images/3/31/Monafl%C3%A8mit-RS.png,/images/1/14/Cri_0289_HOME.ogg,Normal,,"2,0","130,5",Absentéisme,,,50 % femelle; 50 % mâle,45.0,15.0,Terrestre,,+3 PV,210 exp.,1 250 000 exp.,150.0,160.0,100.0,100.0,65.0,100.0,
796,Vigoroth,Vigoroth,288,/images/c/ce/Vigoroth-RS.png,/images/b/b2/Cri_0288_HOME.ogg,Normal,,"1,4","46,5",Esprit Vital,,,50 % femelle; 50 % mâle,120.0,15.0,Terrestre,,+2 Vit.,126 exp.,1 250 000 exp.,80.0,80.0,80.0,80.0,55.0,90.0,
797,Parecool,Slakoth,287,/images/d/d1/Parecool-RS.png,/images/0/0d/Cri_0287_HOME.ogg,Normal,,"0,8","24,0",Absentéisme,,,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 PV,83 exp.,1 250 000 exp.,60.0,60.0,60.0,60.0,35.0,30.0,
798,Chapignon,Breloom,286,/images/3/34/Chapignon-RS.png,/images/2/2c/Cri_0286_HOME.ogg,Plante,Combat,"1,2","39,2",Pose Spore,Soin Poison,Technicien,50 % femelle; 50 % mâle,90.0,15.0,Féerique,Végétal,+2 Att.,165 exp.,1 640 000 exp.,60.0,130.0,80.0,80.0,60.0,70.0,
799,Balignon,Shroomish,285,/images/8/84/Balignon-RS.png,/images/0/03/Cri_0285_HOME.ogg,Plante,,"0,4","4,5",Pose Spore,Soin Poison,Pied Véloce,50 % femelle; 50 % mâle,255.0,15.0,Féerique,Végétal,+1 PV,65 exp.,1 640 000 exp.,60.0,40.0,60.0,60.0,60.0,35.0,
800,Maskadra,Masquerain,284,/images/a/a9/Maskadra-RS.png,/images/9/9c/Cri_0284_HOME.ogg,Insecte,Vol,"0,8","3,6",Intimidation,,Tension,50 % femelle; 50 % mâle,75.0,15.0,Aquatique 1,Insectoïde,+1 Att. Spé ; +1 Déf. Spé,128 exp.,1 000 000 exp.,70.0,60.0,62.0,62.0,82.0,80.0,
801,Arakdo,Surskit,283,/images/c/c5/Arakdo-RS.png,/images/d/d1/Cri_0283_HOME.ogg,Insecte,Eau,"0,5","1,7",Glissade,,Cuvette,50 % femelle; 50 % mâle,200.0,15.0,Aquatique 1,Insectoïde,+1 Vit.,63 exp.,1 000 000 exp.,40.0,30.0,32.0,32.0,50.0,65.0,
802,Méga-Gardevoir,Mega Gardevoir,282,/images/1/12/M%C3%A9ga-Gardevoir-XY.png,/images/9/92/Cri_0282_M%C3%A9ga_HOME.ogg,Psy,Fée,"1,6","48,4",Peau Féérique,,,50 % femelle; 50 % mâle,,,,,,,,68.0,85.0,65.0,65.0,135.0,100.0,
803,Gardevoir,Gardevoir,282,/images/3/30/Gardevoir-RS.png,/images/8/80/Cri_0282_HOME.ogg,Psy,Fée,"1,6","48,4",Synchro,Calque,Télépathe,50 % femelle; 50 % mâle,45.0,20.0,Amorphe,Humanoïde,+3 Att. Spé,208 exp.,1 250 000 exp.,68.0,65.0,65.0,65.0,115.0,80.0,
804,Kirlia,Kirlia,281,/images/7/70/Kirlia-RS.png,/images/5/5f/Cri_0281_HOME.ogg,Psy,Fée,"0,8","20,2",Synchro,Calque,Télépathe,50 % femelle; 50 % mâle,120.0,20.0,Amorphe,Humanoïde,+2 Att. Spé,140 exp.,1 250 000 exp.,38.0,35.0,35.0,35.0,55.0,50.0,
805,Tarsal,Ralts,280,/images/f/fe/Tarsal-RS.png,/images/7/7e/Cri_0280_HOME.ogg,Psy,Fée,"0,4","6,6",Synchro,Calque,Télépathe,50 % femelle; 50 % mâle,235.0,20.0,Amorphe,Humanoïde,+1 Att. Spé,70 exp.,1 250 000 exp.,28.0,25.0,25.0,25.0,35.0,40.0,
806,Bekipan,Pelipper,279,/images/f/fd/Bekipan-RS.png,/images/d/da/Cri_0279_HOME.ogg,Eau,Vol,"1,2","28,0",Regard Vif,Crachin,Cuvette,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 1,Aérien,+2 Déf.,154 exp. (164 jusqu'à la 4,1 000 000 exp.,60.0,50.0,100.0,100.0,70.0,65.0,
807,Goélise,Wingull,278,/images/d/d3/Go%C3%A9lise-RS.png,/images/2/22/Cri_0278_HOME.ogg,Eau,Vol,"0,6","9,5",Regard Vif,Hydratation,Cuvette,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 1,Aérien,+1 Vit.,64 exp.,1 000 000 exp.,40.0,30.0,30.0,30.0,30.0,85.0,
808,Hélédelle,Swellow,277,/images/b/bc/H%C3%A9l%C3%A9delle-RS.png,/images/7/7b/Cri_0277_HOME.ogg,Normal,Vol,"0,7","19,8",Cran,,Querelleur,50 % femelle; 50 % mâle,45.0,15.0,Aérien,,+2 Vit.,162 exp.,1 059 860 exp.,60.0,85.0,60.0,60.0,50.0,125.0,
809,Nirondelle,Taillow,276,/images/5/5c/Nirondelle-RS.png,/images/b/b9/Cri_0276_HOME.ogg,Normal,Vol,"0,3","2,3",Cran,,Querelleur,50 % femelle; 50 % mâle,200.0,15.0,Aérien,,+1 Vit.,59 exp.,1 059 860 exp.,40.0,55.0,30.0,30.0,30.0,85.0,
810,Tengalice,Shiftry,275,/images/d/d2/Tengalice-RS.png,/images/1/1d/Cri_0275_HOME.ogg,Plante,Ténèbres,"1,3","59,6",Chlorophylle,Matinal (gen :8) / Aéroporté (gen 9:),Pickpocket,50 % femelle; 50 % mâle,45.0,15.0,Terrestre,Végétal,+3 Att.,181 exp.,1 059 860 exp.,90.0,100.0,60.0,60.0,60.0,80.0,
811,Pifeuil,Nuzleaf,274,/images/f/fb/Pifeuil-RS.png,/images/5/51/Cri_0274_HOME.ogg,Plante,Ténèbres,"1,0","28,0",Chlorophylle,Matinal,Pickpocket,50 % femelle; 50 % mâle,120.0,15.0,Terrestre,Végétal,+2 Att.,141 exp.,1 059 860 exp.,70.0,70.0,40.0,40.0,40.0,60.0,
812,Grainipiot,Seedot,273,/images/9/99/Grainipiot-RS.png,/images/9/9c/Cri_0273_HOME.ogg,Plante,,"0,5","4,0",Chlorophylle,Matinal,Pickpocket,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,Végétal,+1 Déf.,74 exp.,1 059 860 exp.,40.0,40.0,50.0,50.0,30.0,30.0,
813,Ludicolo,Ludicolo,272,/images/c/c3/Ludicolo-RS.png,/images/a/af/Cri_0272_HOME.ogg,Eau,Plante,"1,5","55,0",Glissade,Cuvette,Tempo Perso,50 % femelle; 50 % mâle,45.0,15.0,Aquatique 1,Végétal,+3 Déf. Spé,181 exp.,1 059 860 exp.,80.0,70.0,70.0,70.0,100.0,70.0,
814,Lombre,Lombre,271,/images/2/2d/Lombre-RS.png,/images/4/44/Cri_0271_HOME.ogg,Eau,Plante,"1,2","32,5",Glissade,Cuvette,Tempo Perso,50 % femelle; 50 % mâle,120.0,15.0,Aquatique 1,Végétal,+2 Déf. Spé,141 exp.,1 059 860 exp.,60.0,50.0,50.0,50.0,70.0,50.0,
815,Nénupiot,Lotad,270,/images/f/f4/N%C3%A9nupiot-RS.png,/images/9/9c/Cri_0270_HOME.ogg,Eau,Plante,"0,5","2,6",Glissade,Cuvette,Tempo Perso,50 % femelle; 50 % mâle,255.0,15.0,Aquatique 1,Végétal,+1 Déf. Spé,74 exp.,1 059 860 exp.,40.0,30.0,30.0,30.0,50.0,30.0,
816,Papinox,Dustox,269,/images/1/1d/Papinox-RS.png,/images/0/09/Cri_0269_HOME.ogg,Insecte,Poison,"1,2","31,6",Écran Poudre,,Œil Composé,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+3 Déf. Spé,161 exp.,1 000 000 exp.,60.0,50.0,70.0,70.0,90.0,65.0,
817,Blindalys,Cascoon,268,/images/0/0f/Blindalys-RS.png,/images/c/c6/Cri_0268_HOME.ogg,Insecte,,"0,7","11,5",Mue,,,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Déf.,72 exp.,1 000 000 exp.,50.0,35.0,55.0,55.0,25.0,15.0,
818,Charmillon,Beautifly,267,/images/8/82/Charmillon-RS.png,/images/d/dc/Cri_0267_HOME.ogg,Insecte,Vol,"1,0","28,4",Essaim,,Rivalité,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+3 Att. Spé,161 exp.,1 000 000 exp.,60.0,70.0,50.0,50.0,50.0,65.0,
819,Armulys,Silcoon,266,/images/4/45/Armulys-RS.png,/images/0/02/Cri_0266_HOME.ogg,Insecte,,"0,6","10,0",Mue,,,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Déf.,72 exp.,1 000 000 exp.,50.0,35.0,55.0,55.0,25.0,15.0,
820,Chenipotte,Wurmple,265,/images/b/b9/Chenipotte-RS.png,/images/8/8a/Cri_0265_HOME.ogg,Insecte,,"0,3","3,6",Écran Poudre,,Fuite,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 PV,54 exp.,1 000 000 exp.,45.0,45.0,35.0,35.0,30.0,20.0,
821,Linéon de Galar,Galarian Linoone,264,/images/c/c5/Lin%C3%A9on_de_Galar-EB.png,/images/1/12/Cri_0264_HOME.ogg,Ténèbres,Normal,"0,5","32,5",Ramassage,Gloutonnerie,Pied Véloce,50 % femelle; 50 % mâle,90.0,15.0,Terrestre,,+2 Vitesse,128 exp.,1 000 000 exp.,78.0,70.0,61.0,61.0,61.0,100.0,
822,Linéon,Linoone,264,/images/b/b5/Lin%C3%A9on-RS.png,/images/1/12/Cri_0264_HOME.ogg,Normal,,"0,5","32,5",Ramassage,Gloutonnerie,Pied Véloce,50 % femelle; 50 % mâle,90.0,15.0,Terrestre,,+2 Vit.,128 exp.,1 000 000 exp.,78.0,70.0,61.0,61.0,61.0,100.0,
823,Zigzaton de Galar,Galarian Zigzagoon,263,/images/1/1b/Zigzaton_de_Galar-EB.png,/images/4/47/Cri_0263_HOME.ogg,Ténèbres,Normal,"0,4","17,5",Ramassage,Gloutonnerie,Pied Véloce,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Vitesse,60 exp.,1 000 000 exp.,38.0,30.0,41.0,41.0,41.0,60.0,
824,Zigzaton,Zigzagoon,263,/images/5/53/Zigzaton-RS.png,/images/4/47/Cri_0263_HOME.ogg,Normal,,"0,4","17,5",Ramassage,Gloutonnerie,Pied Véloce,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Vit.,60 exp.,1 000 000 exp.,38.0,30.0,41.0,41.0,41.0,60.0,
825,Grahyèna,Mightyena,262,/images/2/25/Grahy%C3%A8na-RS.png,/images/a/a5/Cri_0262_HOME.ogg,Ténèbres,,"1,0","37,0",Intimidation,Pied Véloce,Impudence,50 % femelle; 50 % mâle,127.0,15.0,Terrestre,,+2 Att.,128 exp.,1 000 000 exp.,70.0,90.0,70.0,70.0,60.0,70.0,
826,Medhyèna,Poochyena,261,/images/f/f9/Medhy%C3%A8na-RS.png,/images/c/cc/Cri_0261_HOME.ogg,Ténèbres,,"0,5","13,6",Fuite,Pied Véloce,Phobique,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Att.,55 exp.,1 000 000 exp.,35.0,55.0,35.0,35.0,30.0,35.0,
827,Méga-Laggron,Mega Swampert,260,/images/6/66/M%C3%A9ga-Laggron-ROSA.png,/images/6/62/Cri_0260_M%C3%A9ga_HOME.ogg,Eau,Sol,"1,9","102,0",Glissade,,,12.5 % femelle; 87.5 % mâle,,,,,,,,100.0,150.0,110.0,110.0,110.0,70.0,
828,Laggron,Swampert,260,/images/6/68/Laggron-RS.png,/images/6/66/Cri_0260_HOME.ogg,Eau,Sol,"1,6","81,9",Torrent,,Moiteur,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Aquatique 1,+3 Att.,210 exp.,1 059 860 exp.,100.0,110.0,90.0,90.0,90.0,60.0,
829,Flobio,Marshtomp,259,/images/e/e1/Flobio-RS.png,/images/5/5d/Cri_0259_HOME.ogg,Eau,Sol,"0,7","28,0",Torrent,,Moiteur,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Aquatique 1,+2 Att.,143 exp.,1 059 860 exp.,70.0,85.0,70.0,70.0,70.0,50.0,
830,Gobou,Mudkip,258,/images/7/7e/Gobou-ROSA.png,/images/1/18/Cri_0258_HOME.ogg,Eau,,"0,4","7,6",Torrent,,Moiteur,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Aquatique 1,+1 Att.,65 exp.,1 059 860 exp.,50.0,70.0,50.0,50.0,50.0,40.0,
831,Méga-Braségali,Mega Blaziken,257,/images/d/d8/M%C3%A9ga-Bras%C3%A9gali-XY.png,/images/0/0e/Cri_0257_M%C3%A9ga_HOME.ogg,Feu,Combat,"1,9","52,0",Turbo,,,12.5 % femelle; 87.5 % mâle,,,,,,,,80.0,160.0,80.0,80.0,80.0,100.0,
832,Braségali,Blaziken,257,/images/0/07/Bras%C3%A9gali-RS.png,/images/b/b0/Cri_0257_HOME.ogg,Feu,Combat,"1,9","52,0",Brasier,,Turbo,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+3 Att.,209 exp.,1 059 860 exp.,80.0,120.0,70.0,70.0,70.0,80.0,
833,Galifeu,Combusken,256,/images/7/7c/Galifeu-RS.png,/images/2/24/Cri_0256_HOME.ogg,Feu,Combat,"0,9","19,5",Brasier,,Turbo,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+1 Att. ; +1 Att. Spé,142 exp.,1 059 860 exp.,60.0,85.0,60.0,60.0,60.0,55.0,
834,Poussifeu,Torchic,255,/images/5/5d/Poussifeu-ROSA.png,/images/5/59/Cri_0255_HOME.ogg,Feu,,"0,4","2,5",Brasier,,Turbo,12.5 % femelle; 87.5 % mâle,45.0,20.0,Terrestre,,+1 Att. Spé,65 exp.,1 059 860 exp.,45.0,60.0,40.0,40.0,50.0,45.0,
835,Méga-Jungko,Mega Sceptile,254,/images/d/d3/M%C3%A9ga-Jungko-ROSA.png,/images/b/ba/Cri_0254_M%C3%A9ga_HOME.ogg,Plante,Dragon,"1,9","55,2",Paratonnerre,,,12.5 % femelle; 87.5 % mâle,,,,,,,,70.0,110.0,75.0,75.0,85.0,145.0,
836,Jungko,Sceptile,254,/images/d/d3/Jungko-RS.png,/images/e/e5/Cri_0254_HOME.ogg,Plante,,"1,7","52,2",Engrais,,Délestage,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Draconique,+3 Vit.,208 exp.,1 059 860 exp.,70.0,85.0,65.0,65.0,85.0,120.0,
837,Massko,Grovyle,253,/images/f/fe/Massko-RS.png,/images/0/0d/Cri_0253_HOME.ogg,Plante,,"0,9","21,6",Engrais,,Délestage,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Draconique,+2 Vit.,141 exp.,1 059 860 exp.,50.0,65.0,45.0,45.0,65.0,95.0,
838,Arcko,Treecko,252,/images/9/93/Arcko-ROSA.png,/images/1/15/Cri_0252_HOME.ogg,Plante,,"0,5","5,0",Engrais,,Délestage,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Draconique,+1 Vit.,65 exp.,1 059 860 exp.,40.0,45.0,35.0,35.0,55.0,70.0,
839,Celebi,Celebi,251,/images/0/0a/Celebi-HGSS.png,/images/d/df/Cri_0251_HOME.ogg,Psy,Plante,"0,6","5,0",Médic Nature,,,Asexué,45.0,120.0,Inconnu,,+3 PV,64 exp.,1 059 860 exp.,100.0,100.0,100.0,100.0,100.0,100.0,
840,Ho-Oh,Ho-Oh,250,/images/4/40/Ho-Oh-HGSS.png,/images/4/49/Cri_0250_HOME.ogg,Feu,Vol,"3,8","199,0",Pression,,Régé-Force,Asexué,3.0,120.0,Inconnu,,+3 Déf. Spé,211 exp.,1 250 000 exp.,106.0,130.0,90.0,90.0,154.0,90.0,
841,Lugia,Lugia,249,/images/c/c0/Lugia-HGSS.png,/images/c/cd/Cri_0249_HOME.ogg,Psy,Vol,"5,2","216,0",Pression,,Multiécaille,Asexué,3.0,120.0,Inconnu,,+3 Déf. Spé,220 exp.,1 250 000 exp.,106.0,90.0,130.0,130.0,154.0,110.0,
842,Méga-Tyranocif,Mega Tyranitar,248,/images/c/c7/M%C3%A9ga-Tyranocif-XY.png,/images/d/d7/Cri_0248_M%C3%A9ga_HOME.ogg,Roche,Ténèbres,"2,5","255,0",Sable Volant,,,50 % femelle; 50 % mâle,,,,,,,,100.0,164.0,150.0,150.0,120.0,71.0,
843,Tyranocif,Tyranitar,248,/images/e/e2/Tyranocif-HGSS.png,/images/1/13/Cri_0248_HOME.ogg,Roche,Ténèbres,"2,0","202,0",Sable Volant,,Tension,50 % femelle; 50 % mâle,45.0,40.0,Monstrueux,,+3 Att.,218 exp.,1 250 000 exp.,100.0,134.0,110.0,110.0,100.0,61.0,
844,Ymphect,Pupitar,247,/images/e/ef/Ymphect-HGSS.png,/images/3/36/Cri_0247_HOME.ogg,Roche,Sol,"1,2","152,0",Mue,,,50 % femelle; 50 % mâle,45.0,40.0,Monstrueux,,+2 Att.,144 exp.,1 250 000 exp.,70.0,84.0,70.0,70.0,70.0,51.0,
845,Embrylex,Larvitar,246,/images/9/92/Embrylex-HGSS.png,/images/9/9f/Cri_0246_HOME.ogg,Roche,Sol,"0,6","72,0",Cran,,Voile Sable,50 % femelle; 50 % mâle,45.0,40.0,Monstrueux,,+1 Att.,67 exp.,1 250 000 exp.,50.0,64.0,50.0,50.0,50.0,41.0,
846,Suicune,Suicune,245,/images/5/51/Suicune-DEPS.png,/images/3/3c/Cri_0245_HOME.ogg,Eau,,"2,0","187,0",Pression,Attention,talent caché,Asexué,3.0,80.0,Inconnu,,+1 Déf. ; +2 Déf. Spé,216 exp.,1 250 000 exp.,100.0,75.0,115.0,115.0,115.0,85.0,
847,Entei,Entei,244,/images/9/90/Entei-HGSS.png,/images/e/e9/Cri_0244_HOME.ogg,Feu,,"2,1","198,0",Pression,Attention,talent caché,Asexué,3.0,80.0,Inconnu,,+1 PV ; +2 Att.,217 exp.,1 250 000 exp.,115.0,115.0,85.0,85.0,75.0,100.0,
